Brand,Name,MISC_Price_Euro,MISC_Price
Apple,Apple iPad Pro 9.7 (2016),694.11,About 690 EUR
Apple,Apple iPhone SE,147.21,About 140 EUR
Apple,Apple iPhone 6s Plus,246.01,About 240 EUR
Apple,Apple iPhone 6s,238.89,About 230 EUR
Apple,Apple iPad Pro 12.9 (2015),855.36,About 850 EUR
Apple,Apple iPad mini 4 (2015),368.55,About 360 EUR
Apple,Apple Watch Edition 42mm (1st gen),13008.02,About 13000 EUR
Apple,Apple Watch Edition 38mm (1st gen),11005.51,About 11000 EUR
Apple,Apple Watch 42mm (1st gen),706.47,About 700 EUR
Apple,Apple Watch 38mm (1st gen),654.54,About 650 EUR
Apple,Apple Watch Sport 42mm (1st gen),257.48,About 250 EUR
Apple,Apple Watch Sport 38mm (1st gen),254.93,About 250 EUR
Apple,Apple iPad Air 2,448.07,About 440 EUR
Apple,Apple iPad mini 3,406.69,About 400 EUR
Apple,Apple iPhone 6 Plus,424.27,About 420 EUR
Apple,Apple iPhone 6,102.33,About 100 EUR
Apple,Apple iPad Air,352.23,About 350 EUR
Apple,Apple iPad mini 2,275.74,About 270 EUR
Apple,Apple iPhone 5s,336.89,About 330 EUR
Apple,Apple iPhone 5c,304.69,About 300 EUR
Apple,Apple iPad mini Wi-Fi,205.64,About 200 EUR
Apple,Apple iPad mini Wi-Fi + Cellular,302.47,About 300 EUR
Apple,Apple iPad 4 Wi-Fi,350.7,About 350 EUR
Apple,Apple iPad 4 Wi-Fi + Cellular,502.57,About 500 EUR
Apple,Apple iPhone 5,342.45,About 340 EUR
Apple,Apple iPad 3 Wi-Fi + Cellular,402.88,About 400 EUR
Apple,Apple iPad 3 Wi-Fi,294.86,About 290 EUR
Apple,Apple iPhone 4s,191.25,About 190 EUR
Apple,Apple iPad 2 Wi-Fi + 3G,372.08,About 370 EUR
Apple,Apple iPad 2 Wi-Fi,206.25,About 200 EUR
Apple,Apple iPad 2 CDMA,206.36,About 200 EUR
Apple,Apple iPhone 4,200.58,About 200 EUR
Apple,Apple iPhone 4 CDMA,153.67,About 150 EUR
Apple,Apple iPad Wi-Fi + 3G,414.88,About 410 EUR
Apple,Apple iPad Wi-Fi,313.74,About 310 EUR
Apple,Apple iPhone 3GS,111.86,About 110 EUR
Apple,Apple iPhone 3G,93.78,About 90 EUR
Apple,Apple iPhone,428.14,About 420 EUR
Archos,Archos Diamond,305.26,About 300 EUR
Archos,Archos Oxygen 68XL,156.26,About 150 EUR
Archos,Archos Oxygen 63,137.71,About 130 EUR
Archos,Archos Oxygen 57,106.89,About 100 EUR
Archos,Archos Saphir 50X,153.42,About 150 EUR
Archos,Archos Diamond Omega,300.05,About 300 EUR
Archos,Archos Diamond Alpha +,403.17,About 400 EUR
Archos,Archos Diamond Tab,306.78,About 300 EUR
Archos,Archos Diamond Alpha,357.68,About 350 EUR
Archos,Archos Sense 55s,258.58,About 250 EUR
Archos,Archos Diamond Gamma,203.77,About 200 EUR
Archos,Archos Sense 50x,176.73,About 170 EUR
Archos,Archos 55 Graphite,184.92,About 180 EUR
Archos,Archos 50 Graphite,135.43,About 130 EUR
Archos,Archos Diamond 2 Plus,251.98,About 250 EUR
Archos,Archos 50d Helium 4G,141.97,About 140 EUR
Archos,Archos 50b Helium 4G,153.92,About 150 EUR
Archos,Archos 50 Diamond,200.26,About 200 EUR
Archos,Archos 40 Cesium,83.03,About 80 EUR
Archos,Archos 80 Helium 4G,286.11,About 280 EUR
Archos,Archos 64 Xenon,243.64,About 240 EUR
Archos,Archos 50c Oxygen,241.49,About 240 EUR
Archos,Archos 40b Titanium,124.21,About 120 EUR
Archos,Archos 50 Helium 4G,281.15,About 280 EUR
Archos,Archos 45 Helium 4G,235.6,About 230 EUR
Asus,Asus Zenfone 10,821.15,$ 649.99 / € 821.15 / £ 719.99
Asus,Asus ROG Phone 7 Ultimate,1367.55,"$ 617.83 / € 1,367.55 / £ 1,242.09"
Asus,Asus ROG Phone 7,959.0,$ 635.00 / € 959.00 / £ 849.99
Asus,Asus ROG Phone 6D Ultimate,1010.13,"$ 944.74 / € 1,010.13 / £ 1,235.99"
Asus,Asus ROG Phone 6D,563.06,$ 599.00 / £ 829.99
Asus,Asus ROG Phone 6 Diablo Immortal Edition,960.93,$ 799.99 / € 960.93
Asus,Asus ROG Phone 6 Batman Edition,1478.11,"$ 729.00 / € 1,478.11 / £ 1,049.99"
Asus,Asus Zenfone 9,612.34,$ 515.00 / € 612.34 / £ 584.03
Asus,Asus ROG Phone 6 Pro,1099.4,"$ 2,170.50 / € 1,099.40"
Asus,Asus ROG Phone 6,779.0,$ 529.00 / € 779.00 / £ 620.76
Asus,Asus ROG Phone 5s Pro,2000.24,About 2000 EUR
Asus,Asus ROG Phone 5s,1033.55,About 1030 EUR
Asus,Asus Smartphone for Snapdragon Insiders,1275.08,About 1270 EUR
Asus,Asus Zenfone 8 Flip,462.98,$ 399.00 / € 462.98 / £ 434.00
Asus,Asus Zenfone 8,519.99,$ 429.99 / € 519.99 / £ 553.17
Asus,Asus ROG Phone 5 Ultimate,1300.24,About 1300 EUR
Asus,Asus ROG Phone 5 Pro,685.78,About 680 EUR
Asus,Asus ROG Phone 5,553.66,"$ 589.00 / £ 899.00 / ₹ 36,900"
Asus,Asus Zenfone 7 Pro,671.22,About 670 EUR
Asus,Asus Zenfone 7,914.16,About 910 EUR
Asus,Asus ROG Phone 3,650.45,About 650 EUR
Asus,Asus ROG Phone 3 Strix,1403.41,About 1400 EUR
Asus,Asus ROG Phone II ZS660KL,1071.9,About 1070 EUR
Asus,Asus Zenfone 6 ZS630KL,502.94,About 500 EUR
Asus,Asus Zenfone Max Plus (M2) ZB634KL,206.85,About 200 EUR
Asus,Asus Zenfone Max Shot ZB634KL,313.41,About 310 EUR
Asus,Asus Zenfone Max Pro (M2) ZB631KL,376.77,About 370 EUR
Asus,Asus Zenfone Max (M1) ZB556KL,127.49,About 120 EUR
Asus,Asus ZenFone Lite (L1) ZA551KL,82.27,About 80 EUR
Asus,Asus ROG Phone ZS600KL,1110.74,About 1110 EUR
Asus,Asus ZenFone Live (L1) ZA550KL,100.17,About 100 EUR
Asus,Asus Zenfone Max Pro (M1) ZB601KL/ZB602K,164.85,About 160 EUR
Asus,Asus Zenfone 5z ZS620KL,509.0,About 500 EUR
Asus,Asus Zenfone 5 ZE620KL,323.15,About 320 EUR
Asus,Asus Zenfone 5 Lite ZC600KL,205.85,About 200 EUR
Asus,Asus Zenfone Max (M1) ZB555KL,157.03,About 150 EUR
Asus,Asus Zenfone Max Plus (M1) ZB570TL,255.87,About 250 EUR
Asus,Asus Zenfone V V520KL,106.79,About 100 EUR
Asus,Asus Zenfone 4 Pro ZS551KL,358.55,About 350 EUR
Asus,Asus Zenfone 4 ZE554KL,351.79,About 350 EUR
Asus,Asus Zenfone 4 Selfie Lite ZB553KL,180.18,About 180 EUR
Asus,Asus Zenfone 4 Selfie ZB553KL,151.37,About 150 EUR
Asus,Asus Zenfone 4 Selfie Pro ZD552KL,251.14,About 250 EUR
Asus,Asus Zenfone 4 Selfie ZD553KL,256.03,About 250 EUR
Asus,Asus Zenfone 4 Max ZC520KL,185.08,About 180 EUR
Asus,Asus Zenfone 4 Max Pro ZC554KL,251.96,About 250 EUR
Asus,Asus Zenfone 4 Max Plus ZC554KL,226.3,About 220 EUR
Asus,Asus Zenfone 4 Max ZC554KL,276.9,About 270 EUR
Asus,Asus Zenpad Z8s ZT582KL,211.51,About 210 EUR
Asus,Asus Zenpad 3s 8.0 Z582KL,255.47,About 250 EUR
Asus,Asus Zenfone Go ZB552KL,126.73,About 120 EUR
Asus,Asus Zenfone Live ZB501KL,151.03,About 150 EUR
Asus,Asus Zenfone 3s Max ZC521TL,187.37,About 180 EUR
Asus,Asus Zenpad 3S 10 Z500KL,358.68,About 350 EUR
Asus,Asus Zenfone AR ZS571KL,370.97,About 370 EUR
Asus,Asus Zenfone 3 Zoom ZE553KL,320.23,About 320 EUR
Asus,Asus Zenfone Go ZB690KG,122.81,About 120 EUR
Asus,Asus Zenpad 3 8.0 Z581KL,286.1,About 280 EUR
Asus,Asus Zenfone Go ZB500KL,138.62,About 130 EUR
Asus,Asus Zenfone 3 Max ZC553KL,193.57,About 190 EUR
Asus,Asus Zenfone 3 Deluxe 5.5 ZS550KL,286.44,About 280 EUR
Asus,Asus Zenpad Z10 ZT500KL,300.68,About 300 EUR
Asus,Asus Zenwatch 3 WI503Q,236.22,About 230 EUR
Asus,Asus Zenpad 3S 10 Z500M,345.65,About 340 EUR
Asus,Asus Zenfone 3 Max ZC520TL,230.92,About 230 EUR
Asus,Asus Zenfone 3 Laser ZC551KL,166.95,About 160 EUR
Asus,Asus Zenfone 3 ZE520KL,287.65,About 280 EUR
Asus,Asus Zenfone Pegasus 3,215.4,About 210 EUR
Asus,Asus Zenfone 3 Ultra ZU680KL,301.09,About 300 EUR
Asus,Asus Zenfone 3 Deluxe ZS570KL,238.85,About 230 EUR
Asus,Asus Zenfone 3 ZE552KL,337.04,About 330 EUR
Asus,Asus Zenfone Max ZC550KL (2016),173.12,About 170 EUR
Asus,Asus Zenfone Go ZB450KL,113.86,About 110 EUR
Asus,Asus Zenfone Go ZB452KG,93.34,About 90 EUR
Asus,Asus Zenfone Go ZB551KL,154.55,About 150 EUR
Asus,Asus Zenfone Go T500,113.07,About 110 EUR
Asus,Asus Zenfone Go ZC451TG,77.65,About 70 EUR
Asus,Asus Live G500TG,167.4,About 160 EUR
Asus,Asus Zenwatch 2 WI501Q,150.95,About 150 EUR
Asus,Asus Zenwatch 2 WI502Q,158.65,About 150 EUR
Asus,Asus Zenwatch WI500Q,105.72,About 100 EUR
Asus,Asus Zenfone 2 Laser ZE551KL,187.46,About 180 EUR
Asus,Asus Zenfone Zoom ZX551ML,256.37,About 250 EUR
Asus,Asus Zenpad 10 Z300C,163.92,About 160 EUR
Asus,Asus Zenfone Go ZC500TG,136.6,About 130 EUR
Asus,Asus Zenfone Max ZC550KL,178.69,About 170 EUR
Asus,Asus Zenfone 2 Deluxe ZE551ML,352.43,About 350 EUR
Asus,Asus Zenfone 2 Laser ZE601KL,277.27,About 270 EUR
Asus,Asus Zenfone 2 Laser ZE600KL,314.84,About 310 EUR
Asus,Asus Zenfone 2 Laser ZE550KL,224.35,About 220 EUR
Asus,Asus Zenfone 2 Laser ZE500KG,203.92,About 200 EUR
Asus,Asus Zenfone 2 Laser ZE500KL,216.58,About 210 EUR
Asus,Asus Zenpad 7.0 Z370CG,162.42,About 160 EUR
Asus,Asus Zenfone 2E,117.67,About 110 EUR
Asus,Asus Pegasus 2 Plus,307.48,About 300 EUR
Asus,Asus Zenpad 8.0 Z380KL,280.78,About 280 EUR
Asus,Asus Zenpad C 7.0,147.93,About 140 EUR
Asus,Asus Zenfone Selfie ZD551KL,282.19,About 280 EUR
Asus,Asus Zenfone 2 ZE500CL,184.18,About 180 EUR
Asus,Asus Zenfone 2 ZE550ML,255.49,About 250 EUR
Asus,Asus Zenfone 2 ZE551ML,303.41,About 300 EUR
Asus,Asus Fonepad 7 FE375CL,220.26,About 220 EUR
Asus,Asus Zenfone C ZC451CG,97.66,About 90 EUR
Asus,Asus Fonepad 7 FE171CG,161.64,About 160 EUR
Asus,Asus Zenfone Zoom ZX550,401.91,About 400 EUR
Asus,Asus Pegasus,87.18,About 80 EUR
Asus,Asus Zenfone 5 Lite A502CG (2014),103.06,About 100 EUR
Asus,Asus Memo Pad 10 ME103K,207.92,About 200 EUR
Asus,Asus PadFone X mini,166.31,About 160 EUR
Asus,Asus Memo Pad 7 ME572CL,242.49,About 240 EUR
Asus,Asus Memo Pad 7 ME572C,240.09,About 240 EUR
Asus,Asus Zenfone 5 A500KL (2014),218.53,About 210 EUR
Asus,Asus Zenfone 4 A450CG (2014),100.77,About 100 EUR
Asus,Asus Memo Pad 8 ME581CL,246.48,About 240 EUR
Asus,Asus Memo Pad 8 ME181C,154.4,About 150 EUR
Asus,Asus Memo Pad 7 ME176C,136.82,About 130 EUR
Asus,Asus Fonepad 8 FE380CG,206.22,About 200 EUR
Asus,Asus Fonepad 7 FE375CXG,135.81,About 130 EUR
Asus,Asus Fonepad 7 FE375CG,214.42,About 210 EUR
Asus,Asus Transformer Pad TF303CL,407.14,About 400 EUR
Asus,Asus Transformer Pad TF103C,220.84,About 220 EUR
Asus,Asus Fonepad 7 (2014),101.99,About 100 EUR
Asus,Asus PadFone X,326.23,About 320 EUR
Asus,Asus PadFone S,252.76,About 250 EUR
Asus,Asus PadFone Infinity Lite,515.23,About 510 EUR
Asus,Asus PadFone E,264.26,About 260 EUR
Asus,Asus Zenfone 6 A601CG (2014),204.78,About 200 EUR
Asus,Asus Zenfone 6 A600CG (2014),253.83,About 250 EUR
Asus,Asus Zenfone 5 A501CG (2015),126.71,About 120 EUR
Asus,Asus Zenfone 5 A500CG (2014),132.98,About 130 EUR
Asus,Asus Zenfone 4 (2014),136.33,About 130 EUR
Asus,Asus PadFone mini 4G (Intel),302.44,About 300 EUR
Asus,Asus PadFone mini (Intel),212.26,About 210 EUR
Asus,Asus PadFone mini,291.09,About 290 EUR
Asus,Asus PadFone Infinity 2,731.73,About 730 EUR
Asus,Asus Memo Pad 10,251.08,About 250 EUR
Asus,Asus Memo Pad 8 ME180A,154.82,About 150 EUR
Asus,Asus Fonepad 7,226.86,About 220 EUR
Asus,Asus Google Nexus 7 (2013),231.67,About 230 EUR
Asus,Asus Fonepad Note FHD6,351.95,About 350 EUR
Asus,Asus Transformer Pad TF701T,404.36,About 400 EUR
Asus,Asus Memo Pad HD7 8 GB,106.52,About 100 EUR
Asus,Asus Memo Pad HD7 16 GB,138.79,About 130 EUR
Asus,Asus Fonepad,264.72,About 260 EUR
Asus,Asus PadFone Infinity,1002.55,About 1000 EUR
Asus,Asus Memo Pad Smart 10,230.9,About 230 EUR
Asus,Asus Memo Pad ME172V,111.75,About 110 EUR
Asus,Asus Google Nexus 7 Cellular,232.05,About 230 EUR
Asus,Asus VivoTab RT TF600T,421.61,About 420 EUR
Asus,Asus PadFone 2,450.13,About 450 EUR
Asus,Asus Google Nexus 7,154.81,About 150 EUR
Asus,Asus Transformer Pad Infinity 700 LTE,432.47,About 430 EUR
Asus,Asus Transformer Pad Infinity 700 3G,438.77,About 430 EUR
Asus,Asus Transformer Pad TF300T,294.98,About 290 EUR
Asus,Asus Transformer Pad Infinity 700,346.28,About 340 EUR
Asus,Asus Memo,171.14,About 170 EUR
Asus,Asus Transformer Prime TF700T,407.82,About 400 EUR
Asus,Asus Transformer Prime TF201,354.42,About 350 EUR
Asus,Asus PadFone,307.85,About 300 EUR
Asus,Asus Transformer TF101,285.17,About 280 EUR
Asus,Asus P835,404.22,About 400 EUR
Asus,Asus P565,443.96,About 440 EUR
Asus,Asus P552w,371.66,About 370 EUR
Asus,Asus P320,410.46,About 410 EUR
Asus,Asus M930,388.47,About 380 EUR
Asus,Asus P550,224.3,About 220 EUR
Asus,Asus P750,337.4,About 330 EUR
Asus,Asus P527,303.61,About 300 EUR
Asus,Asus Z801,260.67,About 260 EUR
Asus,Asus J502,305.67,About 300 EUR
Asus,Asus V88i,290.48,About 290 EUR
Asus,Asus M530w,331.34,About 330 EUR
Asus,Asus P526,305.07,About 300 EUR
Asus,Asus J501,302.73,About 300 EUR
Asus,Asus P735,378.95,About 370 EUR
Asus,Asus Zenfone Pegasus 3s,331.07,About 330 EUR
BenQ,BenQ T3,86.88,About 80 EUR
BenQ,BenQ F5,105.46,About 100 EUR
BenQ,BenQ F3,207.12,About 200 EUR
BenQ,BenQ A3,152.03,About 150 EUR
BenQ,BenQ E72,124.7,About 120 EUR
BlackBerry,BlackBerry KEY2 LE,444.05,About 440 EUR
BlackBerry,BlackBerry Evolve X,353.98,About 350 EUR
BlackBerry,BlackBerry Evolve,307.74,About 300 EUR
BlackBerry,BlackBerry KEY2,508.91,About 500 EUR
BlackBerry,BlackBerry Motion,392.75,About 390 EUR
BlackBerry,BlackBerry Aurora,205.59,About 200 EUR
BlackBerry,BlackBerry Keyone,295.49,About 290 EUR
BlackBerry,BlackBerry DTEK60,256.66,About 250 EUR
BlackBerry,BlackBerry DTEK50,208.53,About 200 EUR
BlackBerry,BlackBerry Priv,271.87,About 270 EUR
BlackBerry,BlackBerry Leap,81.9,About 80 EUR
BlackBerry,BlackBerry Classic Non Camera,185.94,About 180 EUR
BlackBerry,BlackBerry Porsche Design P'9983,431.41,About 430 EUR
BlackBerry,BlackBerry Passport,171.56,About 170 EUR
BlackBerry,BlackBerry Classic,120.68,About 120 EUR
BlackBerry,BlackBerry Z3,90.02,About 90 EUR
BlackBerry,BlackBerry Porsche Design P'9982,394.05,About 390 EUR
BlackBerry,BlackBerry Z30,145.34,About 140 EUR
BlackBerry,BlackBerry 9720,132.62,About 130 EUR
BlackBerry,BlackBerry Q5,72.08,About 70 EUR
BlackBerry,BlackBerry Z10,126.36,About 120 EUR
BlackBerry,BlackBerry Q10,116.33,About 110 EUR
BlackBerry,BlackBerry 4G LTE Playbook,474.09,About 470 EUR
BlackBerry,BlackBerry Curve 9320,116.19,About 110 EUR
BlackBerry,BlackBerry Curve 9220,88.32,About 80 EUR
BlackBerry,BlackBerry Curve 9380,127.09,About 120 EUR
BlackBerry,BlackBerry Bold 9790,135.63,About 130 EUR
BlackBerry,BlackBerry Porsche Design P'9981,805.95,About 800 EUR
BlackBerry,BlackBerry Curve 9370,98.4,About 90 EUR
BlackBerry,BlackBerry Curve 9360,93.83,About 90 EUR
BlackBerry,BlackBerry Curve 9350,54.9,About 50 EUR
BlackBerry,BlackBerry Torch 9810,125.83,About 120 EUR
BlackBerry,BlackBerry Torch 9860,138.18,About 130 EUR
BlackBerry,BlackBerry Torch 9850,137.44,About 130 EUR
BlackBerry,BlackBerry Bold Touch 9900,140.64,About 140 EUR
BlackBerry,BlackBerry Bold Touch 9930,121.49,About 120 EUR
BlackBerry,BlackBerry Playbook,122.77,About 120 EUR
BlackBerry,BlackBerry Bold 9780,96.74,About 90 EUR
BlackBerry,BlackBerry Style 9670,55.12,About 50 EUR
BlackBerry,BlackBerry Curve 3G 9330,52.6,About 50 EUR
BlackBerry,BlackBerry Curve 3G 9300,81.12,About 80 EUR
BlackBerry,BlackBerry Torch 9800,116.2,About 110 EUR
BlackBerry,BlackBerry Pearl 3G 9105,96.3,About 90 EUR
BlackBerry,BlackBerry Pearl 3G 9100,98.48,About 90 EUR
BlackBerry,BlackBerry Bold 9650,64.5,About 60 EUR
BlackBerry,BlackBerry Bold 9700,94.44,About 90 EUR
BlackBerry,BlackBerry Storm2 9520,70.72,About 70 EUR
BlackBerry,BlackBerry Storm2 9550,70.36,About 70 EUR
BlackBerry,BlackBerry Curve 8530,63.89,About 60 EUR
BlackBerry,BlackBerry Curve 8520,72.9,About 70 EUR
BlackBerry,BlackBerry Tour 9630,72.25,About 70 EUR
BlackBerry,BlackBerry Curve 8980,70.82,About 70 EUR
BlackBerry,BlackBerry Curve 8900,68.66,About 60 EUR
BlackBerry,BlackBerry Storm 9500,87.52,About 80 EUR
BlackBerry,BlackBerry Storm 9530,105.18,About 100 EUR
BlackBerry,BlackBerry Pearl Flip 8230,78.56,About 70 EUR
BlackBerry,BlackBerry Pearl Flip 8220,119.0,About 110 EUR
BlackBerry,BlackBerry Bold 9000,86.05,About 80 EUR
BlackBerry,BlackBerry Pearl 8110,112.43,About 110 EUR
BlackBerry,BlackBerry Pearl 8120,90.36,About 90 EUR
BlackBerry,BlackBerry Curve 8320,146.81,About 140 EUR
BlackBerry,BlackBerry Curve 8310,134.23,About 130 EUR
BlackBerry,BlackBerry Curve 8300,135.86,About 130 EUR
BlackBerry,BlackBerry 8820,118.24,About 110 EUR
BlackBerry,BlackBerry 8830 World Edition,101.63,About 100 EUR
BlackBerry,BlackBerry 8800,125.27,About 120 EUR
BlackBerry,BlackBerry Pearl 8100,205.71,About 200 EUR
BlackBerry,BlackBerry 7230,114.43,About 110 EUR
Blackview,Blackview A96,162.62,$ 173.99
Blackview,Blackview Oscal Spider 8,220.82,About 220 EUR
Blackview,Blackview A200 Pro,299.99,$ 238.93 / € 299.99
Blackview,Blackview N6000,203.99,$ 172.89 / € 203.99 / £ 239.99
Blackview,Blackview Active 8 Pro,223.13,About 220 EUR
Blackview,Blackview Tab 12 Pro,163.0,About 160 EUR
Blackview,Blackview BV5300 Pro,116.03,About 110 EUR
Blackview,Blackview Oscal C30 Pro,127.72,About 120 EUR
Blackview,Blackview Oscal Pad 70,92.97,About 90 EUR
Blackview,Blackview Oscal Pad 60,106.24,About 100 EUR
Blackview,Blackview Tab 8 WiFi,82.59,About 80 EUR
Blackview,Blackview BV8900,289.99,$ 247.99 / € 289.99 / £ 259.99
Blackview,Blackview Tab 11 WiFi,138.51,About 130 EUR
Blackview,Blackview Oscal C70,87.32,About 80 EUR
Blackview,Blackview BV9300,297.49,$ 231.42 / € 297.49 / £ 269.99
Blackview,Blackview Oscal Pad 13,134.95,About 130 EUR
Blackview,Blackview Tab 16,174.09,About 170 EUR
Blackview,Blackview Tab 11 SE,242.83,About 240 EUR
Blackview,Blackview Oscal S80,172.91,About 170 EUR
Blackview,Blackview BV9200,208.73,About 200 EUR
Blackview,Blackview BV5200 Pro,103.64,About 100 EUR
Blackview,Blackview Oscal Pad 10,134.63,About 130 EUR
Blackview,Blackview A85,168.89,About 160 EUR
Blackview,Blackview A52,105.92,About 100 EUR
Blackview,Blackview BV7200,254.88,About 250 EUR
Blackview,Blackview Tab 15,233.72,About 230 EUR
Blackview,Blackview Oscal C80,131.69,About 130 EUR
Blackview,Blackview BV5200,123.26,About 120 EUR
Blackview,Blackview BV7100,226.81,About 220 EUR
Blackview,Blackview Tab 7,145.63,About 140 EUR
Blackview,Blackview Tab 12,166.84,About 160 EUR
Blackview,Blackview BL8800 Pro,301.83,About 300 EUR
Blackview,Blackview BL8800,484.94,About 480 EUR
Blackview,Blackview A55 Pro,138.35,About 130 EUR
Blackview,Blackview A50,123.94,About 120 EUR
Blackview,Blackview A95,196.28,About 190 EUR
Blackview,Blackview BV6600 Pro,261.09,About 260 EUR
Blackview,Blackview BV6600E,158.76,About 150 EUR
Blackview,Blackview BV4900s,125.48,About 120 EUR
Blackview,Blackview Tab 11,212.15,About 210 EUR
Blackview,Blackview Tab 6,121.43,About 120 EUR
Blackview,Blackview A90,154.96,About 150 EUR
Blackview,Blackview Tab 9,174.97,About 170 EUR
Blackview,Blackview BV6600,160.84,About 160 EUR
Blackview,Blackview A100,188.93,About 180 EUR
Blackview,Blackview Tab 10,188.22,About 180 EUR
Blackview,Blackview BL5000,264.15,About 260 EUR
Blackview,Blackview A70,121.06,About 120 EUR
Blackview,Blackview A80s,137.49,About 130 EUR
Blackview,Blackview Tab 8E,144.49,About 140 EUR
Blackview,Blackview BV8800,356.45,About 350 EUR
Blackview,Blackview A70 Pro,124.58,About 120 EUR
Blackview,Blackview Tab 10 Pro,222.46,About 220 EUR
Blackview,Blackview A55,107.51,About 100 EUR
Blackview,Blackview BV9900E,268.82,About 260 EUR
Blackview,Blackview BV4900 Pro,142.19,About 140 EUR
Blackview,Blackview BL6000 Pro,384.96,About 380 EUR
Blackview,Blackview BV5100,183.45,About 180 EUR
Blackview,Blackview Tab 8,158.3,About 150 EUR
Blackview,Blackview BV6300 Pro,204.57,About 200 EUR
Blackview,Blackview A80 Plus,137.91,About 130 EUR
Blackview,Blackview BV4900,137.78,About 130 EUR
Blackview,Blackview BV9800 Pro,342.49,About 340 EUR
Blackview,Blackview BV5900,87.11,About 80 EUR
Blackview,Blackview S6,103.73,About 100 EUR
Blackview,Blackview S8,178.41,About 170 EUR
Blackview,Blackview P6000,254.57,About 250 EUR
Blackview,Blackview A10,77.38,About 70 EUR
Blackview,Blackview A7 Pro,82.55,About 80 EUR
BLU,BLU Bold N3,252.69,About 250 EUR
BLU,BLU G93,165.28,About 160 EUR
BLU,BLU G73,148.99,About 140 EUR
BLU,BLU G63,124.41,About 120 EUR
BLU,BLU G53,101.34,About 100 EUR
BLU,BLU G33,64.85,About 60 EUR
BLU,BLU F92e,193.11,About 190 EUR
BLU,BLU G52L,94.97,About 90 EUR
BLU,BLU Studio X5 Max,54.89,About 50 EUR
BLU,BLU Studio X5,54.1,About 50 EUR
BLU,BLU G40,102.9,About 100 EUR
BLU,BLU Bold N2,231.7,About 230 EUR
BLU,BLU Studio X10L 2022,56.28,About 50 EUR
BLU,BLU S91 Pro,185.15,About 180 EUR
BLU,BLU J6S,52.1,About 50 EUR
BLU,BLU C7X,66.98,About 60 EUR
BLU,BLU S91,170.39,About 170 EUR
BLU,BLU G50 Mega 2022,106.7,About 100 EUR
BLU,BLU F91,286.35,About 280 EUR
BLU,BLU G91 Max,207.3,About 200 EUR
BLU,BLU M8L 2022,63.47,About 60 EUR
BLU,BLU G51S,85.97,About 80 EUR
BLU,BLU C5 Max,67.39,About 60 EUR
BLU,BLU Studio X10 2022,58.83,About 50 EUR
BLU,BLU G91s,204.46,About 200 EUR
BLU,BLU View 3,50.33,About 50 EUR
BLU,BLU M8L Plus,64.52,About 60 EUR
BLU,BLU M8L,65.31,About 60 EUR
BLU,BLU Studio X10L,57.83,About 50 EUR
BLU,BLU G91 Pro,157.87,About 150 EUR
BLU,BLU G51 Plus,113.96,About 110 EUR
BLU,BLU C7,64.73,About 60 EUR
BLU,BLU G91,154.11,About 150 EUR
BLU,BLU G71,86.5,About 80 EUR
BLU,BLU Studio X12,63.69,About 60 EUR
BLU,BLU G61,115.89,About 110 EUR
BLU,BLU Studio X10+,51.39,About 50 EUR
BLU,BLU A5L,44.230000000000004,About 40 EUR
BLU,BLU M7L,58.72,About 50 EUR
BLU,BLU G50 Mega,103.05,About 100 EUR
BLU,BLU J7L,66.23,About 60 EUR
BLU,BLU J6 2020,75.85,About 70 EUR
BLU,BLU C6L 2020,57.67,About 50 EUR
BLU,BLU C5L 2020,47.67,About 40 EUR
BLU,BLU C6 2020,77.73,About 70 EUR
BLU,BLU G50 Plus,93.42,About 90 EUR
BLU,BLU G50,72.85,About 70 EUR
BLU,BLU G90 Pro,176.47,About 170 EUR
BLU,BLU Studio X10,56.83,About 50 EUR
BLU,BLU G90,127.85,About 120 EUR
BLU,BLU G80,90.32,About 90 EUR
BLU,BLU Studio X9 HD,50.62,About 50 EUR
BLU,BLU J6,85.68,About 80 EUR
BLU,BLU J4,78.28999999999999,About 70 EUR
BLU,BLU J2,58.980000000000004,About 50 EUR
BLU,BLU Tank Xtreme,126.72,About 120 EUR
BLU,BLU G70,93.91,About 90 EUR
BLU,BLU G60,90.89,About 90 EUR
BLU,BLU C5 Plus,55.7,About 50 EUR
BLU,BLU C5 2019,57.85,About 50 EUR
BLU,BLU C6 2019,63.99,About 60 EUR
BLU,BLU Advance L5,46.25,About 40 EUR
BLU,BLU Bold N1,188.13,About 180 EUR
BLU,BLU Studio Mini,70.41,About 70 EUR
BLU,BLU Studio Mega 2019,87.17,About 80 EUR
BLU,BLU G9,162.64,About 160 EUR
BLU,BLU C5L,63.37,About 60 EUR
BLU,BLU C6L,71.31,About 70 EUR
BLU,BLU Vivo One Plus (2019),114.78,About 110 EUR
BLU,BLU Vivo Go,75.09,About 70 EUR
BLU,BLU Vivo XL4,137.13,About 130 EUR
BLU,BLU Studio Mega (2018),91.53,About 90 EUR
BLU,BLU Advance L4,40.71,About 40 EUR
BLU,BLU Vivo XI,177.84,About 170 EUR
BLU,BLU Vivo XI+,295.58,About 290 EUR
BLU,BLU C5,52.17,About 50 EUR
BLU,BLU C4,48.22,About 40 EUR
BLU,BLU Studio G4,71.29,About 70 EUR
BLU,BLU C6,84.15,About 80 EUR
BLU,BLU Grand M3,102.29,About 100 EUR
